Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainTomorrow
26/11/13,MountGambier,10.3,29.5,0.0,6.4,10.1,WSW,31.0,N,NW,20.0,13.0,54.0,21.0,1013.1,1011.5,7.0,1.0,19.8,28.8,No
11/08/13,Watsonia,7.8,15.7,0.0,2.6,8.1,N,46.0,N,N,19.0,20.0,75.0,61.0,1015.7,1011.2,7.0,3.0,10.7,15.2,No
17/08/15,Darwin,16.1,32.3,0.0,7.0,11.1,ESE,35.0,SSE,NNW,11.0,24.0,66.0,28.0,1017.6,1013.0,1.0,1.0,22.8,29.7,No
17/06/16,Darwin,23.4,32.9,0.0,5.0,10.6,NE,33.0,ENE,N,20.0,20.0,72.0,44.0,1012.8,1008.5,7.0,2.0,27.2,32.3,No
03/08/13,Portland,7.5,13.2,3.2,1.4,4.8,W,72.0,NNW,W,30.0,41.0,92.0,72.0,1008.3,1004.9,8.0,3.0,9.8,12.7,Yes
18/06/09,NorfolkIsland,14.5,17.4,0.0,4.0,7.4,SE,43.0,SE,SE,22.0,22.0,59.0,60.0,1022.3,1021.1,6.0,6.0,16.1,15.6,No
22/05/09,Watsonia,4.9,20.8,0.4,1.6,9.3,SE,17.0,NNE,SE,6.0,9.0,99.0,44.0,1025.3,1021.2,1.0,0.0,6.4,20.4,No
14/06/10,NorfolkIsland,14.6,17.9,0.2,4.2,8.4,S,33.0,SSW,S,19.0,15.0,58.0,60.0,1024.2,1023.7,2.0,4.0,16.7,16.8,Yes
14/09/14,Nuriootpa,5.7,24.4,0.0,4.6,10.0,WNW,30.0,NE,N,9.0,15.0,49.0,26.0,1019.3,1014.8,3.0,2.0,17.6,24.1,No
16/07/10,Woomera,8.9,16.8,0.2,1.4,4.2,NE,20.0,NE,NE,4.0,7.0,59.0,45.0,1028.0,1025.5,7.0,4.0,12.9,15.3,No
03/05/16,Sydney,12.8,26.4,0.0,3.4,10.4,NW,33.0,W,WNW,11.0,20.0,61.0,27.0,1012.6,1006.4,1.0,0.0,16.0,25.8,No
28/12/16,Mildura,26.6,37.3,0.0,14.0,7.3,N,69.0,N,NNW,37.0,30.0,43.0,41.0,1001.1,1001.1,7.0,2.0,30.9,34.6,No
03/10/11,PerthAirport,13.3,21.2,0.0,4.0,6.2,SW,39.0,S,S,22.0,22.0,69.0,55.0,1011.5,1010.7,3.0,4.0,17.3,20.1,No
01/11/12,AliceSprings,19.4,37.7,0.0,12.2,12.4,SSW,46.0,ESE,ESE,26.0,15.0,16.0,8.0,1014.5,1009.0,0.0,0.0,28.5,35.9,No
23/07/13,Watsonia,7.9,12.7,4.0,2.0,0.9,WSW,43.0,WSW,SSW,11.0,19.0,100.0,66.0,1024.1,1025.8,7.0,7.0,9.1,12.0,No
25/04/10,Watsonia,10.8,17.9,2.2,4.4,6.8,WSW,37.0,SW,S,9.0,13.0,80.0,78.0,1017.5,1019.7,3.0,7.0,13.2,15.1,No
04/09/15,Darwin,22.1,33.0,0.0,7.4,11.0,NW,37.0,NE,NNW,15.0,26.0,64.0,55.0,1017.3,1013.2,1.0,1.0,27.5,30.9,No
14/01/10,Darwin,23.9,31.9,25.6,0.4,5.0,WSW,41.0,SSW,W,19.0,19.0,79.0,65.0,1009.6,1007.2,6.0,7.0,27.1,31.6,Yes
16/12/13,Portland,12.0,18.2,0.0,4.0,9.2,S,31.0,SE,ESE,9.0,13.0,93.0,72.0,1022.4,1021.6,8.0,7.0,14.0,17.5,No
09/04/10,Cobar,14.6,23.5,0.0,4.4,2.5,E,20.0,ENE,NW,9.0,6.0,67.0,56.0,1015.3,1011.6,7.0,8.0,19.0,22.7,No
02/05/09,Canberra,1.0,18.1,0.0,2.2,9.8,ENE,22.0,SE,WSW,4.0,4.0,67.0,38.0,1027.2,1024.1,1.0,1.0,8.3,17.6,No
13/02/11,Woomera,17.7,27.4,5.2,6.6,3.7,SSE,44.0,SE,ESE,28.0,24.0,72.0,33.0,1018.9,1017.9,5.0,3.0,18.4,25.9,No
01/05/09,MountGambier,8.9,15.8,3.2,2.4,4.6,N,28.0,NNW,SW,9.0,19.0,96.0,64.0,1023.3,1022.9,7.0,3.0,11.4,14.4,No
28/04/17,Hobart,7.3,19.5,0.0,2.2,6.6,NW,57.0,NW,NW,13.0,31.0,61.0,34.0,1014.4,1010.7,7.0,1.0,14.8,19.0,No
18/05/10,Townsville,18.8,27.3,0.0,2.0,7.8,ENE,39.0,ESE,ENE,13.0,30.0,69.0,53.0,1015.9,1013.0,6.0,2.0,22.1,25.0,No
04/11/10,MelbourneAirport,7.3,15.6,7.6,3.0,8.1,S,41.0,SSW,S,15.0,22.0,86.0,52.0,1024.7,1023.2,7.0,7.0,8.7,14.1,No
20/10/16,MelbourneAirport,5.9,21.1,0.0,4.8,12.3,N,85.0,N,N,44.0,43.0,50.0,36.0,1018.6,1015.7,1.0,1.0,12.4,20.1,No
16/06/12,MelbourneAirport,7.0,14.9,0.0,3.2,4.4,N,48.0,N,NNW,35.0,19.0,75.0,53.0,1014.4,1012.5,1.0,7.0,9.0,14.6,No
07/10/08,Canberra,0.3,16.0,8.2,5.4,11.8,NW,57.0,NNW,N,11.0,28.0,68.0,45.0,1016.8,1013.3,1.0,1.0,6.9,14.6,No
23/10/16,SydneyAirport,10.1,16.9,1.4,4.8,10.4,SSW,67.0,SW,S,39.0,37.0,52.0,54.0,1018.2,1017.7,7.0,2.0,13.8,16.4,No
27/11/13,SydneyAirport,14.2,24.1,0.0,5.6,12.6,E,41.0,WNW,E,13.0,28.0,46.0,45.0,1018.2,1014.7,1.0,1.0,20.5,22.6,No
04/03/13,Moree,17.4,30.4,0.0,5.6,10.9,E,46.0,SE,E,17.0,24.0,69.0,43.0,1014.5,1012.2,7.0,6.0,22.8,28.9,No
12/08/16,MelbourneAirport,4.8,13.8,0.0,3.0,5.8,N,57.0,N,NNW,33.0,35.0,73.0,59.0,1020.9,1017.5,8.0,7.0,8.8,12.8,No
06/10/09,Cairns,16.6,31.3,0.0,10.2,10.8,SSE,33.0,SSE,E,20.0,22.0,52.0,47.0,1015.5,1012.3,1.0,1.0,27.3,29.4,No
16/11/12,Brisbane,17.9,31.1,0.0,7.6,12.1,NE,30.0,NW,NE,7.0,13.0,39.0,59.0,1012.1,1007.0,1.0,1.0,27.4,28.9,No
23/12/14,MelbourneAirport,18.6,28.7,0.6,4.0,1.4,SSW,44.0,NNW,S,19.0,17.0,58.0,82.0,1008.2,1008.5,7.0,7.0,23.5,21.4,Yes
20/12/14,NorfolkIsland,22.3,25.0,1.8,5.2,3.2,W,46.0,NW,ESE,15.0,9.0,94.0,77.0,1012.7,1012.0,8.0,7.0,23.3,23.9,Yes
02/07/14,MelbourneAirport,9.7,15.8,0.0,1.2,5.5,W,31.0,WNW,SW,20.0,13.0,72.0,57.0,1030.2,1027.4,5.0,6.0,11.0,14.1,No
08/07/11,SydneyAirport,5.6,18.0,0.0,4.0,9.9,WNW,57.0,NW,NW,19.0,24.0,54.0,29.0,1022.5,1018.1,0.0,0.0,9.5,17.4,No
25/09/15,Darwin,21.1,33.0,1.8,8.0,3.4,NW,41.0,SE,N,11.0,11.0,78.0,36.0,1015.5,1010.5,7.0,4.0,24.6,32.1,No
03/04/13,Nuriootpa,10.8,19.9,0.6,3.8,9.6,ESE,35.0,ESE,SE,20.0,19.0,74.0,33.0,1026.3,1024.2,6.0,2.0,12.6,18.7,No
17/01/16,Mildura,17.9,35.7,0.0,8.0,13.1,NE,31.0,NE,S,19.0,13.0,30.0,14.0,1019.9,1016.1,1.0,1.0,25.4,33.4,No
21/08/13,Nuriootpa,5.7,11.9,0.3,1.1,3.9,WNW,57.0,WNW,WNW,24.0,24.0,89.0,90.0,1019.0,1015.0,6.0,8.0,8.4,9.6,Yes
14/06/12,WaggaWagga,4.7,17.3,0.0,1.4,5.5,N,33.0,ENE,N,15.0,17.0,74.0,50.0,1018.7,1014.3,4.0,7.0,11.8,16.4,No
05/03/14,Mildura,19.7,31.7,0.0,9.0,11.8,NNW,41.0,NNW,SSW,13.0,15.0,78.0,33.0,1016.1,1015.5,1.0,1.0,23.5,29.3,No
07/08/10,WaggaWagga,-1.0,13.1,0.0,1.2,9.5,NNE,13.0,ENE,NNE,7.0,7.0,84.0,45.0,1027.0,1023.4,1.0,1.0,4.5,12.6,No
28/03/12,Perth,16.9,29.6,0.0,5.8,11.0,ENE,48.0,ESE,SW,11.0,11.0,61.0,46.0,1020.7,1016.5,1.0,1.0,22.1,28.4,No
26/02/14,Melbourne,15.1,22.6,0.0,11.4,5.9,SSE,46.0,SW,S,20.0,24.0,82.0,42.0,1012.5,1013.3,7.0,5.0,16.4,21.0,No
06/04/16,Sydney,19.9,34.2,0.0,6.8,10.6,NE,43.0,ESE,NNE,7.0,26.0,54.0,46.0,1015.9,1011.6,1.0,1.0,25.0,29.3,No
04/09/14,MountGambier,4.4,16.1,0.0,1.2,9.2,SE,31.0,NE,SSE,11.0,20.0,77.0,55.0,1020.8,1019.6,2.0,4.0,10.5,15.2,No
16/03/13,PerthAirport,19.8,29.8,0.0,6.6,9.8,E,63.0,SSE,E,11.0,24.0,60.0,43.0,1017.8,1015.0,3.0,3.0,22.9,29.4,No
22/09/08,Canberra,3.2,21.9,0.0,6.8,5.2,NW,80.0,SSE,NW,2.0,20.0,51.0,50.0,1012.1,1006.5,1.0,8.0,15.9,21.0,Yes
07/01/12,PerthAirport,14.7,24.9,0.0,7.0,10.8,SW,52.0,S,WSW,20.0,30.0,51.0,39.0,1015.2,1014.2,7.0,2.0,20.5,23.7,No
16/12/11,Darwin,25.4,34.4,0.0,6.6,11.1,SSE,41.0,SSW,NW,9.0,20.0,66.0,60.0,1006.7,1003.4,6.0,7.0,30.1,32.9,No
26/09/12,Williamtown,10.6,23.3,0.0,3.6,9.3,ENE,43.0,ENE,ENE,19.0,26.0,60.0,52.0,1022.4,1018.8,2.0,1.0,18.4,20.6,No
30/01/15,Hobart,11.6,15.9,4.0,4.2,2.6,S,61.0,S,S,28.0,31.0,92.0,70.0,1019.5,1016.9,7.0,7.0,12.1,14.6,Yes
07/03/09,Woomera,16.0,29.7,0.0,16.0,8.9,SE,30.0,SSE,NE,20.0,7.0,65.0,26.0,1015.1,1012.4,1.0,7.0,18.7,28.3,No
24/09/09,Williamtown,13.1,24.7,0.0,11.4,11.1,WNW,63.0,WNW,WNW,35.0,41.0,38.0,22.0,1012.8,1009.1,1.0,1.0,19.0,23.8,No
02/05/15,Cairns,18.9,29.0,0.0,4.6,10.3,N,22.0,E,NNE,7.0,13.0,69.0,69.0,1014.6,1010.8,6.0,6.0,25.4,27.4,No
29/08/10,Canberra,1.0,13.7,0.0,2.8,11.1,N,31.0,SSE,NNW,6.0,15.0,74.0,45.0,1029.8,1026.7,1.0,1.0,7.6,13.1,No
13/08/12,Sale,0.9,14.8,0.0,1.4,6.1,E,17.0,WSW,E,7.0,7.0,99.0,50.0,1026.6,1022.6,8.0,3.0,5.7,14.7,No
23/09/10,PerthAirport,7.0,28.4,0.0,5.6,10.6,N,35.0,NNE,WSW,17.0,24.0,30.0,16.0,1026.0,1023.1,0.0,1.0,20.7,26.6,No
24/06/10,MelbourneAirport,7.4,16.0,0.0,1.4,7.2,NNE,61.0,N,N,28.0,39.0,69.0,65.0,1026.5,1020.9,2.0,7.0,12.5,15.3,Yes
01/07/10,Darwin,24.5,33.0,0.0,6.4,8.1,E,48.0,E,E,28.0,26.0,50.0,35.0,1014.3,1010.1,2.0,5.0,26.0,31.9,No
04/09/14,Watsonia,1.5,15.3,0.0,1.8,7.7,SSW,26.0,NE,S,6.0,13.0,100.0,63.0,1021.2,1019.1,7.0,7.0,6.3,13.9,No
11/10/13,Mildura,7.0,23.3,0.6,6.6,11.1,W,30.0,SW,WSW,13.0,13.0,68.0,26.0,1020.3,1017.6,0.0,0.0,12.4,21.3,No
03/12/10,Moree,20.0,25.2,0.0,4.0,0.0,NE,44.0,NE,N,24.0,24.0,71.0,65.0,1015.5,1012.3,8.0,8.0,22.8,24.2,Yes
22/06/12,MountGambier,6.1,12.1,28.0,1.2,5.8,SSW,57.0,S,SSW,22.0,26.0,80.0,59.0,1011.1,1015.5,4.0,6.0,8.0,10.2,Yes
29/04/13,SydneyAirport,14.7,23.5,0.0,6.2,9.3,SSW,33.0,WSW,SE,9.0,15.0,72.0,71.0,1022.4,1020.9,1.0,3.0,19.9,22.7,No
23/06/10,Moree,6.8,21.7,0.0,2.6,8.8,NE,39.0,E,E,7.0,11.0,73.0,31.0,1032.6,1028.3,1.0,5.0,12.9,21.1,No
18/01/16,WaggaWagga,16.3,32.6,0.0,8.8,13.0,NNE,26.0,E,E,13.0,11.0,53.0,19.0,1019.2,1014.8,2.0,2.0,22.0,31.2,No
19/01/14,Watsonia,14.5,23.4,0.0,6.6,8.9,SSW,43.0,SSE,SW,11.0,22.0,59.0,54.0,1014.8,1012.2,7.0,4.0,16.8,21.9,No
11/11/08,Melbourne,12.9,32.0,0.0,6.0,12.6,N,41.0,N,NNW,7.0,19.0,64.0,33.0,1020.4,1014.8,1.0,6.0,17.6,27.9,No
22/07/12,Cairns,15.0,25.0,0.0,6.2,5.7,SE,50.0,SSE,SE,31.0,31.0,57.0,38.0,1017.3,1014.3,7.0,3.0,20.1,24.6,No
28/08/15,PerthAirport,12.4,22.2,0.0,3.8,7.0,NW,39.0,N,NW,17.0,24.0,75.0,65.0,1016.2,1014.3,4.0,3.0,18.2,20.9,Yes
24/08/11,Cairns,18.0,27.1,0.0,8.6,11.0,SE,48.0,SSE,ESE,28.0,28.0,54.0,47.0,1019.1,1016.2,1.0,1.0,22.4,25.4,No
31/05/11,Perth,12.0,21.2,10.6,1.6,3.2,NW,28.0,NNE,NW,11.0,11.0,89.0,72.0,1014.8,1012.6,7.0,7.0,14.8,19.1,Yes
20/11/15,Mildura,21.1,33.2,0.0,16.0,12.4,SW,61.0,SSW,SW,13.0,26.0,38.0,24.0,1012.6,1011.5,2.0,2.0,26.6,31.6,No
10/06/15,PerthAirport,12.4,24.3,0.0,3.2,9.2,ENE,37.0,ENE,ENE,24.0,19.0,61.0,40.0,1025.2,1020.6,0.0,0.0,15.6,23.4,No
13/06/14,Portland,8.0,13.3,0.0,0.4,0.5,SW,24.0,ENE,ESE,6.0,6.0,97.0,88.0,1011.1,1010.3,8.0,8.0,10.0,13.0,Yes
06/12/10,NorfolkIsland,15.5,22.2,0.0,7.2,9.0,ENE,31.0,E,ENE,17.0,19.0,54.0,62.0,1016.7,1015.1,2.0,6.0,21.0,21.3,No
04/10/12,Mildura,9.5,33.7,0.0,7.6,11.1,WNW,50.0,NNW,W,17.0,28.0,18.0,2.0,1017.9,1013.2,0.0,1.0,24.5,32.6,No
13/07/10,Brisbane,11.6,23.9,0.0,1.6,9.8,N,20.0,SW,NE,2.0,9.0,78.0,53.0,1023.0,1018.8,1.0,7.0,16.8,22.0,No
25/11/13,Nuriootpa,9.7,28.5,0.0,8.0,13.3,NE,31.0,NE,N,17.0,13.0,48.0,14.0,1012.5,1009.0,3.0,3.0,16.4,27.0,No
21/06/11,Watsonia,6.9,11.8,12.6,4.2,6.2,WSW,78.0,W,WNW,13.0,9.0,76.0,95.0,1000.0,1002.8,4.0,7.0,8.0,7.9,Yes
22/10/12,Cairns,23.3,32.1,0.0,9.8,7.3,SE,44.0,SSE,SE,17.0,22.0,70.0,52.0,1013.9,1010.0,6.0,6.0,27.1,29.8,No
06/10/11,MelbourneAirport,12.0,20.3,0.0,4.4,3.3,SE,30.0,SW,SSE,9.0,15.0,87.0,59.0,1015.2,1012.7,7.0,7.0,13.4,19.6,No
18/01/16,SydneyAirport,17.2,27.6,0.0,7.0,13.5,ENE,39.0,S,ENE,9.0,24.0,68.0,50.0,1020.6,1017.5,2.0,2.0,21.4,25.5,No
09/01/14,Watsonia,11.4,32.8,0.0,8.0,11.3,N,28.0,E,N,7.0,11.0,65.0,28.0,1020.7,1016.6,4.0,3.0,18.4,32.1,No
07/11/12,Brisbane,15.7,28.0,0.0,6.8,8.2,E,22.0,NE,NE,4.0,11.0,65.0,53.0,1017.8,1014.4,6.0,6.0,22.6,26.0,No
03/09/10,Townsville,17.4,27.1,0.0,6.4,10.0,ENE,39.0,SE,ENE,19.0,30.0,70.0,64.0,1018.4,1014.7,2.0,1.0,24.2,26.0,Yes
30/06/16,Perth,5.0,18.4,0.0,2.4,9.3,SSE,22.0,SSW,SSE,2.0,7.0,89.0,47.0,1027.2,1024.7,1.0,1.0,11.1,17.7,No
18/08/10,Perth,8.2,15.5,4.6,2.4,8.0,SW,31.0,SSE,SW,9.0,13.0,66.0,47.0,1014.9,1015.1,6.0,3.0,11.1,15.2,No
03/06/16,Darwin,23.5,33.4,0.0,6.8,10.1,NNW,30.0,SSE,NNW,11.0,19.0,75.0,59.0,1014.4,1010.6,1.0,2.0,28.5,31.5,No
18/12/16,PerthAirport,14.7,25.9,0.0,10.4,13.1,WSW,48.0,SSW,WSW,26.0,31.0,45.0,47.0,1012.8,1012.3,1.0,0.0,21.8,24.5,No
02/04/12,NorfolkIsland,19.4,23.1,27.0,4.0,4.2,ESE,50.0,ESE,SE,24.0,17.0,87.0,85.0,1003.6,1000.6,7.0,7.0,21.6,22.2,No
20/12/14,Townsville,25.8,32.7,1.4,8.2,8.7,ENE,35.0,ENE,ENE,6.0,24.0,69.0,60.0,1012.1,1008.6,6.0,2.0,29.2,31.5,Yes
01/01/17,Sydney,22.7,26.6,0.0,6.8,0.0,E,24.0,E,E,9.0,19.0,70.0,70.0,1007.4,1005.5,7.0,8.0,24.6,24.9,No
26/08/09,Woomera,6.3,20.6,0.0,5.0,10.8,SW,24.0,WSW,WNW,9.0,13.0,61.0,23.0,1022.3,1018.4,1.0,0.0,12.5,19.2,No
04/02/09,Williamtown,19.9,31.0,0.0,7.8,11.5,ENE,41.0,SE,SE,9.0,22.0,86.0,54.0,1010.4,1008.0,4.0,2.0,24.0,30.1,No
13/06/12,MountGambier,5.6,14.5,1.8,2.2,1.9,NNE,50.0,NNE,NNE,28.0,33.0,87.0,78.0,1016.0,1011.8,8.0,6.0,8.2,12.3,Yes
10/02/17,Melbourne,18.7,27.1,0.0,6.0,8.4,SSW,24.0,SSW,SSW,2.0,11.0,84.0,62.0,1012.2,1009.4,8.0,1.0,19.6,26.4,No
13/11/12,PerthAirport,7.7,30.9,0.0,8.0,11.7,SSW,37.0,S,SSW,17.0,20.0,50.0,28.0,1019.6,1014.9,6.0,7.0,20.4,28.9,No
01/02/09,Hobart,12.2,20.5,0.0,4.6,10.9,SE,33.0,S,ESE,9.0,22.0,58.0,43.0,1026.3,1023.4,6.0,1.0,14.4,19.8,No
06/11/14,MountGambier,4.8,23.9,0.0,5.2,9.8,WNW,37.0,N,WSW,19.0,20.0,67.0,43.0,1017.6,1015.0,7.0,7.0,13.4,21.2,No
19/03/09,Cobar,15.3,32.3,0.0,6.0,11.3,SW,24.0,E,SSW,4.0,9.0,39.0,16.0,1014.7,1012.7,5.0,1.0,21.3,30.8,No
04/05/10,WaggaWagga,10.7,26.2,0.0,2.8,8.4,W,76.0,NNE,NW,9.0,33.0,66.0,20.0,1018.8,1012.6,4.0,2.0,17.8,25.3,Yes
06/12/10,Nuriootpa,17.7,30.9,2.0,3.4,7.9,WNW,48.0,NE,NNE,15.0,11.0,66.0,37.0,1007.5,1002.7,4.0,6.0,23.4,29.6,Yes
05/08/16,Perth,7.1,16.7,3.0,0.8,1.2,ESE,17.0,ESE,SSE,7.0,7.0,99.0,70.0,1019.9,1017.4,7.0,7.0,11.0,16.3,No
27/08/14,Williamtown,13.2,20.2,21.4,3.8,6.2,SE,57.0,ESE,SSE,24.0,28.0,52.0,65.0,1023.2,1021.6,4.0,7.0,18.4,18.4,Yes
31/03/14,Moree,19.1,31.2,0.0,18.4,10.1,NE,31.0,NE,NE,19.0,13.0,77.0,41.0,1019.7,1015.9,1.0,5.0,22.3,30.7,No
04/10/15,PerthAirport,15.6,24.1,0.0,3.6,6.9,NNW,41.0,N,WNW,15.0,28.0,79.0,58.0,1020.5,1018.5,5.0,7.0,20.5,21.8,Yes
18/07/12,Mildura,4.3,14.7,0.0,2.4,8.2,WSW,35.0,W,SW,9.0,20.0,82.0,39.0,1022.3,1020.9,5.0,5.0,6.8,13.2,No
19/10/11,Woomera,14.4,35.7,0.0,11.6,11.9,NE,56.0,NE,N,30.0,33.0,21.0,10.0,1019.1,1016.3,0.0,7.0,26.0,34.1,No
14/05/13,PerthAirport,10.5,21.9,0.0,3.2,9.2,ENE,39.0,ENE,NE,22.0,15.0,62.0,38.0,1023.5,1018.8,4.0,1.0,14.9,21.4,No
29/12/15,Watsonia,10.4,28.1,0.0,8.0,13.4,SSW,31.0,SSE,SW,2.0,17.0,70.0,45.0,1023.6,1020.2,1.0,1.0,17.1,25.7,No
19/10/13,MelbourneAirport,11.0,25.3,0.0,10.0,12.6,N,63.0,N,NNE,39.0,33.0,30.0,19.0,1023.1,1019.6,2.0,2.0,17.2,24.5,No
15/08/16,PerthAirport,7.5,18.9,0.0,2.8,5.0,WNW,50.0,N,W,15.0,13.0,74.0,59.0,1013.0,1012.9,2.0,7.0,15.7,17.0,Yes
19/07/09,Mildura,6.2,19.8,0.0,3.2,9.6,NNW,35.0,NNW,NNW,11.0,22.0,63.0,34.0,1019.8,1016.7,1.0,3.0,9.2,18.9,No
17/08/14,Nuriootpa,6.9,14.1,2.4,0.4,8.4,SSW,41.0,SSE,SSW,15.0,22.0,71.0,55.0,1020.8,1019.9,6.0,6.0,9.2,12.9,No
17/03/17,Perth,11.7,24.6,0.0,4.8,10.1,SW,31.0,SSW,SW,11.0,15.0,57.0,60.0,1011.3,1010.9,0.0,3.0,19.0,22.5,Yes
14/04/14,MountGambier,7.4,19.9,0.2,3.2,5.7,SSE,35.0,SE,S,13.0,20.0,87.0,64.0,1025.2,1023.2,2.0,4.0,15.8,17.5,No
11/08/12,Cairns,15.5,23.9,0.0,7.4,11.1,SSE,46.0,SSE,SE,31.0,30.0,24.0,29.0,1020.1,1016.3,1.0,0.0,19.9,22.3,No
13/03/13,Perth,14.4,28.2,0.0,8.0,11.2,E,35.0,E,E,13.0,11.0,49.0,30.0,1022.4,1016.7,0.0,1.0,19.1,27.7,No
05/08/16,Mildura,0.1,16.9,0.0,2.4,6.6,NE,24.0,E,WSW,9.0,6.0,92.0,46.0,1031.6,1028.2,2.0,6.0,5.8,16.5,No
08/02/11,PerthAirport,20.9,33.8,0.0,10.2,11.8,E,41.0,ENE,WSW,30.0,28.0,40.0,33.0,1009.9,1005.5,1.0,5.0,27.9,33.1,No
15/08/13,Townsville,15.0,27.8,0.0,6.2,10.4,NE,26.0,W,NE,4.0,17.0,69.0,56.0,1017.4,1014.3,1.0,1.0,23.3,26.3,No
26/05/13,Portland,12.3,16.5,0.0,0.2,0.8,WSW,35.0,WSW,WSW,22.0,9.0,72.0,97.0,1029.4,1028.4,7.0,8.0,14.2,12.9,Yes
04/02/14,MelbourneAirport,13.7,25.0,0.6,7.6,12.0,SE,59.0,SSE,S,33.0,41.0,55.0,44.0,1022.2,1019.9,3.0,1.0,17.8,22.9,No
07/09/08,Brisbane,11.9,23.8,0.0,5.6,10.7,W,24.0,SW,NNE,9.0,7.0,56.0,41.0,1015.3,1012.3,1.0,1.0,18.1,22.5,No
06/01/17,MelbourneAirport,16.2,34.4,0.0,8.8,12.2,SE,31.0,N,ESE,7.0,17.0,80.0,32.0,1016.2,1013.1,1.0,1.0,20.9,33.2,No
09/02/11,Sale,10.0,23.6,0.0,5.6,10.4,E,43.0,ENE,E,13.0,24.0,68.0,58.0,1024.3,1021.4,8.0,6.0,16.5,22.5,No
24/05/10,Portland,4.6,12.5,0.4,1.4,0.0,E,30.0,ENE,E,15.0,11.0,70.0,89.0,1011.5,1008.2,8.0,8.0,11.3,12.3,Yes
24/01/11,Cairns,21.7,31.6,0.0,5.4,8.1,E,33.0,S,ESE,13.0,20.0,63.0,50.0,1008.4,1005.4,3.0,5.0,27.9,29.4,No
30/07/10,Brisbane,15.3,26.4,0.0,0.2,8.0,NE,20.0,SW,NE,2.0,9.0,95.0,61.0,1021.1,1017.5,8.0,1.0,17.5,24.3,No
29/10/14,Cairns,17.7,29.9,0.0,7.4,11.7,NNE,28.0,NNE,NNE,9.0,15.0,62.0,61.0,1015.0,1012.3,2.0,1.0,26.5,27.8,No
03/03/16,Perth,15.1,26.8,0.0,8.4,9.5,SSW,39.0,SW,WSW,9.0,15.0,57.0,58.0,1017.1,1016.0,6.0,3.0,21.8,24.8,No
07/12/09,WaggaWagga,11.6,33.9,0.0,8.6,13.6,W,43.0,E,WNW,4.0,15.0,33.0,12.0,1012.2,1009.2,1.0,1.0,24.0,32.9,No
04/03/10,Williamtown,18.3,27.4,1.6,4.8,10.1,ENE,41.0,E,ENE,7.0,26.0,77.0,55.0,1015.3,1012.5,5.0,7.0,22.9,26.8,No
21/03/09,MelbourneAirport,12.4,34.7,0.0,6.2,10.6,N,59.0,N,N,37.0,37.0,34.0,12.0,1013.3,1010.1,1.0,1.0,24.4,33.3,No
28/12/09,Woomera,20.3,37.2,0.0,18.0,13.4,SE,56.0,SE,SSW,20.0,7.0,30.0,9.0,1017.0,1014.6,2.0,3.0,26.9,35.6,No
10/07/13,SydneyAirport,8.9,15.6,9.4,1.2,2.7,NNW,30.0,W,S,9.0,17.0,78.0,73.0,1033.5,1031.6,7.0,6.0,11.1,14.9,No
01/04/10,Watsonia,10.6,23.1,0.0,2.4,7.7,SW,28.0,WSW,ESE,6.0,6.0,87.0,56.0,1020.8,1019.4,7.0,6.0,16.2,20.7,No
26/06/09,AliceSprings,12.2,22.6,0.0,5.4,10.3,SW,41.0,W,W,17.0,22.0,59.0,29.0,1013.3,1010.5,1.0,1.0,16.8,22.0,No
02/09/11,Darwin,21.4,34.5,0.0,7.8,10.8,N,33.0,ENE,NNW,11.0,24.0,71.0,44.0,1014.1,1010.1,1.0,2.0,27.1,31.8,No
20/10/10,Williamtown,8.9,21.5,0.6,2.6,10.4,ESE,41.0,NNW,E,2.0,28.0,70.0,50.0,1029.0,1025.7,3.0,1.0,17.3,20.8,No
12/01/13,Brisbane,26.1,34.2,0.0,9.4,9.8,NE,30.0,NNW,NNE,6.0,11.0,56.0,60.0,1012.7,1009.3,1.0,1.0,31.9,31.7,No
12/09/14,Watsonia,2.8,15.4,0.2,3.0,4.4,S,46.0,NE,SSW,2.0,9.0,92.0,48.0,1027.4,1026.1,2.0,7.0,8.1,14.5,No
16/04/10,Williamtown,10.5,22.7,0.0,3.4,5.6,SSE,33.0,SW,S,9.0,24.0,80.0,71.0,1026.2,1024.9,2.0,5.0,19.6,22.0,No
09/03/17,MelbourneAirport,13.4,32.7,0.0,9.0,10.2,N,50.0,N,SE,31.0,2.0,44.0,21.0,1017.0,1014.9,0.0,1.0,21.2,31.3,No
11/11/10,Canberra,12.9,26.8,6.0,4.0,11.2,WNW,41.0,SSW,WNW,6.0,22.0,78.0,43.0,1016.2,1012.3,1.0,4.0,17.7,26.2,No
08/02/15,AliceSprings,21.3,38.7,0.0,11.2,12.4,E,50.0,ENE,SE,11.0,19.0,30.0,17.0,1016.4,1013.1,1.0,5.0,32.3,37.5,No
18/06/12,WaggaWagga,2.3,13.4,0.0,0.0,1.6,WSW,28.0,WNW,WSW,2.0,13.0,92.0,61.0,1025.4,1023.4,7.0,7.0,5.8,12.4,No
